,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
0,0,air_temperature,7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 00:00:00,SN30305:0
1,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 00:00:00,SN30305:0
2,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 00:00:00,SN30305:0
3,0,air_temperature,7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 00:10:00,SN30305:0
4,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 00:10:00,SN30305:0
5,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 00:10:00,SN30305:0
6,0,air_temperature,7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 00:20:00,SN30305:0
7,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 00:20:00,SN30305:0
8,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 00:20:00,SN30305:0
9,0,air_temperature,7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 00:30:00,SN30305:0
10,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 00:30:00,SN30305:0
11,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 00:30:00,SN30305:0
12,0,air_temperature,6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 00:40:00,SN30305:0
13,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 00:40:00,SN30305:0
14,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 00:40:00,SN30305:0
15,0,air_temperature,6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 00:50:00,SN30305:0
16,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 00:50:00,SN30305:0
17,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 00:50:00,SN30305:0
18,0,air_temperature,5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 01:00:00,SN30305:0
19,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 01:00:00,SN30305:0
20,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 01:00:00,SN30305:0
21,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 01:10:00,SN30305:0
22,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 01:10:00,SN30305:0
23,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 01:10:00,SN30305:0
24,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 01:20:00,SN30305:0
25,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 01:20:00,SN30305:0
26,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 01:20:00,SN30305:0
